"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"67",6,"Chris Godwin",TB,"WR30","11","Chris Godwin posted another stellar season last year as the WR7 in fantasy football. He set opposing defenses on fire as Tom Brady’s underneath weapon, ranking eighth in YAC per reception and fifth in overall YAC yardage. The biggest question for Godwin in 2022 isn’t talent but his recovery from an ACL and MCL tear sustained in Week 15 of last season. If Godwin is good to go, he’s a top 15 fantasy wideout, but tempering expectations early on if he’s limited or starts on the PUP pushes him into WR3 (or lower) territory based on possible time missed."
"68",6,"Michael Thomas",NO,"WR31","14","The last time we saw Michael Thomas, he limped to a WR41 finish in fantasy points per game. While this sounds horrendous, much of it is related to the fact he scored zero touchdowns in 2020, as his underlying metrics were still strong. Thomas ranked 24th in yards per route run (minimum 50 targets per PFF) and drew a 27.9% target share in his seven games played. Thomas’s health is still up in the air at the time of writing this, with reports that he’s still not 100%. With a better supporting receiving class around him now, the Saints could throw the ball more often this season. If Thomas can get back to full strength, he should still be a fulcrum for the New Orleans aerial attack as a target hog."
"69",6,"JuJu Smith-Schuster",KC,"WR32","8","It always seemed more probable than not that JuJu Smith-Schuster would find his way to Kansas City in free agency. The Chiefs were interested in him last season, and the landing spot is perfect to revive Smith-Schuster’s fantasy football value. He’s just one year removed from a WR17 finish in PPR between two injury-plagued seasons. Let’s not forget JuJu had an elite sophomore campaign - 1,400-plus receiving yards - and he is still just 25 years old. With the most vacated targets available in Kansas City and Patrick Mahomes his new quarterback, 2022 will be a return to form for Smith-Schuster. He can operate from his natural position in the slot and benefit from the playmakers around him. After all, Smith-Schuster was at his best as a Pittsburgh Steeler during his first two seasons playing opposite of Antonio Brown."
"70",6,"Rashaad Penny",SEA,"RB26","11","Rashaad Penny was excellent to close the season in 2021. In Weeks 14-18, he averaged 18.4 rushing attempts and 134.2 rushing yards per game as the RB1 in fantasy football. He only ran a route on 32.2% (per PFF) of Russell Wilson’s dropbacks last year, so don’t expect up from him in the passing game. His rushing prowess is legit, though. Penny could be stuck in a committee with Kenneth Walker, but don’t rule out him running away with the job for 2022."
"71",6,"Miles Sanders",PHI,"RB27","7","Miles Sanders opened the year playing 60-83% of snaps in the first six games but only averaging 9.5 rushing attempts per game. He did see 3.8 targets per game. He then sustained an ankle injury that landed him on the injured reserve. When he returned from the ankle injury, he was the Eagles’ clear lead back (Weeks 11-15), averaging 16.8 carries per game, although his pass game usage dried up (1.8 targets per game). Despite seeing 23 touches inside the 20, he failed to get into the endzone in 2021. While Sanders will see touchdown regression this season, he will still have to deal with Jalen Hurts near the goal line and the looming specters of Boston Scott and Kenneth Gainwell. He could return RB2 production this season, but there’s the risk with his injury history and how high-value touches could be divided up in 2022."
"72",6,"Amon-Ra St. Brown",DET,"WR33","6","Amon-Ra St. Brown’s fantastic season-ending stretch was eye-popping, but it also needs context as we look forward to the 2022 season. St. Brown’s final six games were filled with insane volume ranking behind only Justin Jefferson in targets (67) and target share (33.5%) and sixth in weighted opportunity, but his efficiency was also elite. During that stretch, he was also 13th in yards per route run immediately behind Davante Adams and Micheal Pittman (minimum ten targets, per PFF). T.J. Hockenson was out, and D’Andre Swift was a part-time player as St. Brown turned in full legend mode performances. With their respective returns and the addition of D.J. Chark and Jameson Williams, the expectations for St. Brown need to be tempered this season."
"73",6,"Dallas Goedert",PHI,"TE7","7","Dallas Goedert was an efficiency monster last season. He ranked first in yards per route run, seventh in YAC per reception, second in fantasy points per route run, and third in fantasy points per target (minimum 20 targets, per PFF). The arrival of A.J. Brown does hurt his ceiling, but he’s still a locked-in top 12 option at his position."
"74",7,"Clyde Edwards-Helaire",KC,"RB28","8","Although Clyde Edwards-Helaire’s rookie season showed signs of hope - RB11 through his first six professional games - the step backward in Year 2 is cause for concern. CEH finished 59th out of 64 qualifying running backs in yards after contact per attempt (2.4) and third-to-last in target rate per route run at the running back position (13%). The poor rushing efficiency is bearable, but the poor receiving usage is hard to ignore. Especially considering his calling card out of LSU was catching balls out of the backfield. His 0.73 yards per route run ranked 64th out of 68 qualifying running backs - also significantly worse than his teammates Darrel Williams (1.28) and Jerick McKinnon (1.15). Some may also feel that the Ronald Jones addition is the final nail in the coffin for CEH, but it’s not that black and white. Don’t get me wrong though - Jones is a significant threat to earn more carries than Edwards-Helaire after the former first-rounder posted worse rushing efficiency numbers than his rookie season. But full transparency - Jones was not much better ranking 51st in the same category (2.5). It’s actually a positive sign for Edwards-Helaire that the team brought in Jones instead of re-signing McKinnon or Williams. Those ex-Chiefs backs were proven pass-catchers and limited CEH’s role as a receiver. I’d presume that Edwards-Helaire will fully take over the primary pass-catching role - which was the reason why the Chiefs drafted him in the 1st round in any way - while also working in tandem with Jones as a rusher on early downs. Jones splitting work might also help keep CEH healthy after his 10 missed games the past two seasons. The other RBs on the Chiefs current roster include Derrick Gore (4th-year UDFA), Isiah Pacheco (2022 7th-rounder), Jerrion Ealy (2022 UDFA) and Tayon Fleet-Davis (2022 UDFA)."
"75",7,"Joe Burrow",CIN,"QB7","10","Joe Burrow finished the regular season as PFF’s highest-graded passer (91.2) while also ranking first in super sticky stats like passing grade from a clean pocket (94.6) and passing grade throwing at the intermediate level (95.6). He finished the season as the QB8 averaging just north of 20.5 fantasy points per game. The Bengals quarterback has undoubtedly entered the conversation as one of the league’s best real-life NFL passers, but might be slightly overvalued based on early best ball ADP with impending regression. He’s the QB6 despite finishing as a top-6 fantasy quarterback just thrice in 2021. No quarterback scored more fantasy points over expectation, which hints that regression will hit Burrow in 2022. The LSU product also rushed for just 118 yards and two TDs. He rushed for fewer yards than Mac Jones, who is notorious for being ranked low across consensus due to his lack of upside as a rusher. However, there is a legitimate path for Burrow’s upside to be further unlocked if the Bengals increase their pass rate as they did during his rookie season and down the playoff stretch. Burrow led the NFL in passing attempts per game (40.4) during his rookie season and averaged 38 passing attempts/23.0 fantasy points per game in his final six weeks An uptick in passing volume won’t help Burrow’s efficiency per se, but his fantasy numbers will be much more stable from week to week. Also can’t forget to mention the Bengals revamped their offensive line as they look to not let their franchise quarterback get sacked 70 times - 22 more than the next closest quarterback."
"76",7,"Antonio Gibson",WAS,"RB29","14","Antonio Gibson has been a solid option over the last two seasons as the RB16 and RB17 in fantasy points per game. He also ranked tenth in yards per route run, fifth in evaded tackles, and 14th in juke rate. He was tied for seventh in carries inside the five-yard line and eighth in weighted opportunities. We already know the pass game usage is capped with J.D. McKissic resigned, but now the goalline could be in jeopardy with Brian Robinson on the depth chart. The team has talked about lightening Gibson’s load, so the threat of Robinson is real, especially if Gibson keeps putting the ball on the turf. Since 2020 he’s tied with Ezekiel Elliott for the most fumbles (six) in the NFL among running backs."
"77",7,"Adam Thielen",MIN,"WR34","7","Adam Thielen has been a model of consistency with top 14 fantasy point-per-game finishes in four of the last five seasons. Last season he finally began to show his age, though. After strong seasons in yards per route run since 2016, Thielen finally slipped to 1.63, which ranked 48th (among wideouts with 50 or more targets, per PFF), immediately behind Mecole Hardman. Thielen has been top 23 in red-zone targets in four of the last five seasons, with three years on his resume with nine or more receiving touchdowns. With declining per route efficiency, he’ll need the touchdowns (and many of them) to continue as a productive fantasy wide receiver."
"78",7,"Brandon Aiyuk",SF,"WR35","9","After escaping the Kyle Shanahan doghouse, Brandon Aiyuk played at least 90% of snaps in every game after Week 9. Over that stretch, his efficiency was off the charts as he was 13th in yards per route run and the sixth-highest graded wide receiver (minimum 20 targets, per PFF). Aiyuk was the WR21 in fantasy points per game among all wide receivers that started at least three games during that period. Aiyuk’s talent is apparent, but he resides on a run-first offense with little touchdown equity (44th in red-zone targets). He’s an upside WR4 this season."
"79",7,"T.J. Hockenson",DET,"TE8","6","We have likely seen the ceiling already for T.J. Hockenson, but that shouldn’t be construed as shade. Hockenson has now logged back-to-back TE7 finishes in fantasy points per game which is still extremely good, but it’s doubtful he ever reaches the heights of top 3-5 status. He’s also ranked 11th in each of the last two seasons in yards per route run (minimum 50 targets per PFF). With added target competition with the additions of Jameson Williams and D.J. Chark, Hockenson remains a top ten option at the position. Still, his ceiling is likely capped, keeping him outside the top five."
"80",7,"Chase Edmonds",MIA,"RB30","11","This past year Chase Edmonds was viewed as the Arizona starting running back alongside James Conner. He stood as the RB21 through the first six weeks prior to suffering an ankle injury. Edmonds ranked fourth in the NFL in receptions among running backs (four catches and five targets per game). Edmonds won’t ever be a true three-down back due to durability concerns, as he missed seven games this past season. But used properly and kept healthy, there’s no denying Edmonds can be a viable fantasy option because of his receiving and explosiveness. His spot-start usage/production in Weeks 16-17 without James Conner in the lineup - 23.9 expected fantasy points per game - showcases a running back who can deliver massive fantasy upside any given week. In 14 career games when Edmonds has commanded at least 11 touches - his average fantasy finish is RB18 (PPR). Edmonds should see plenty of work in a Dolphins backfield splitting snaps with Sony Michel and Raheem Mostert. Considering Gaskins’ fantasy spike weeks in 2021 all came from his receiving usage, Edmonds should find similar success in that role with Miami. The late signing of running back Mostert and Michel might have some fantasy gamers soured on Edmonds. However, Edmonds was never going to see a full bell-cow workload. Losing out on some early-down carries to Mostert or Michel was to be expected. I’d still prefer Edmonds in fantasy due to the pass-catching and hope the other signings keeps his ADP at a value."
"81",7,"DeVonta Smith",PHI,"WR36","7","DeVonta Smith concluded his rookie campaign as the WR36 in weekly fantasy scoring. Smith was productive in yards per route run, ranking 30th (1.77) among all wideouts with 50 or more targets and third amongst rookies with 25 or more targets (per PFF). He surpassed fellow highly touted receivers Elijah Moore (1.75) and Jaylen Waddle (1.75) in this metric. With A.J. Brown in town, the Eagles could return to the pass-heavy ways from the beginning of 2021. If this happens, Smith’s low-end WR3 status from last season could be the floor if he can increase his touchdown output. Smith was the WR37 last year in receiving yards per game."
"82",7,"Allen Lazard",GB,"WR37","14","Allen Lazard could be the leading wide receiver for the Packers this season. The chemistry with Lazard and Rodgers has been battle-tested. Lazard wins with regularity in the areas of the field where Rodgers likes to pepper targets. Over the last three seasons, Rodgers has ranked 13th, 8th, and 13th in pass attempts between 0-9 yards from the line of scrimmage (per PFF). Over that same timespan, Lazard has ranked seventh, first, and 25th in yards per route in this area of the field (minimum 20 short-area targets, per PFF). If Lazard assumes the lead role, he’ll be a massive value in all formats."
"83",7,"Tom Brady",TB,"QB8","11","At age 44, Tom Brady attempted the most passes in the league (719) and finished with the most passing yards (5,316) and second-most passing touchdowns (43) in any single season of his career. Brady was the QB3 in fantasy points per game. While he might not reach those heights in 2022, he will still be leading one of the NFL’s fastest-paced and most talented offenses. If Brady’s fountain of youth and avocado milkshakes can hold off father time, he’s a top 5-10 option at the position in fantasy."
"84",7,"Russell Wilson",DEN,"QB9","9","Russell Wilson’s weapons/supporting cast overall are pretty even going from Seattle to Denver, but Nathaniel Hackett calling the shots is an upgrade over Pete Carroll. Hackett’s obviously had success with Aaron Rodgers that has translated into fantasy, so a top-five fantasy quarterback outcome is firmly in play with Wilson in 2022. After all, Wilson’s long track record of efficient fantasy play is undeniable - he has finished among the top-six fantasy QBs five times since 2014. I like his chances of making it seven in 2022. Because Wilson is still among the league’s elite passers when healthy. Before the finger derailed his season, Russ led the NFL in yards per attempt (10.4), passer rating (133.6) and passer rating from a clean pocket (130.9) before Week 5. Wilson also finished the season on a high note, averaging over 24 fantasy points per game in his last three contests. All in all, 2021 was a typical season for Wilson: peaks and valleys. He averaged 23 fantasy points per game from Weeks 1-4 and Weeks 16-18. In his six games post-injury, Wilson averaged an abysmal 13 fantasy points per game. Buy the inevitable 2022 dip on the future Hall of Fame quarterback in a new situation. That combined with a plethora of weapons in Denver, makes it very plausible he sees similar immediate success that other quarterbacks like Tom Brady and Matthew Stafford have had since changing teams late into their careers. However a QB10 ADP might be too rich, as I think he belongs in the same tier as Kirk Cousins, Derek Carr, and Matthew Stafford. Currently, he’s the only QB drafted inside the top-12 that failed to hit the fantasy QB1 mark at least 50% of the time in 2021. He also has the lowest top-6 hit rate (15%), lowest top-12 rate (46%), and second-highest bust rate among the top-12 ADP. Considering the only “upgrade” Wilson has moved from Denver to Seattle is more favorable coaching (not necessarily receiver personnel, especially with the underrated loss of Tim Patrick), he’s likely going to be inconsistent and overvalued due to a lack of rushing juice."
"85",7,"Rhamondre Stevenson",NE,"RB31","10","Rhamondre Stevenson experienced a very successful rookie season that should not be overlooked. After fully escaping the Bill Belichick doghouse in Week 9, Stevenson earned top grades across the board. He was PFF’s third-highest graded running back (84.2). Stevenson also ranked 13th in rushing yards and in yards per route run (1.41). For fantasy, the rookie running back was the RB25 in total points scored, eight spots behind his backfield teammate Harris. There’s a high ceiling for Stevenson, especially if you ask former Patriots linebacker Rob Ninkovich. The ESPN analyst went as far as saying that Stevenson “...will be one of the better, if not one of the top three, running backs in the league based on what I saw with his strength, explosion and catch-and-run ability.”"
"86",7,"Tony Pollard",DAL,"RB32","9","Tony Pollard is coming off a career-high in rushing attempts (130) and targets (46). Pollard was one of the most efficient running backs in the NFL. Last season he was fourth in yards after contact per attempt behind only Rashaad Penny, Nick Chubb, and Jonathan Taylor (minimum 100 carries, per PFF). He was also first in yards per route run at the position. Pollard offers stand-alone RB3 production as he was the RB30 in fantasy points per game last season. If anything happens to Ezekiel Elliott, Pollard has league-winning upside."
"87",7,"Tyler Lockett",SEA,"WR38","11","Tyler Lockett is slipping down draft boards because of the impending dumpster fire that will be Geno Smith or Drew Lock at quarterback. Lockett was one of the most efficient wide receivers in football last season, so despite the obvious downgrade in quarterback play, there are reasons to remain hopeful for his 2022 season. Last year he ranked ninth in yards per route run (minimum 50 targets, per PFF) and receiving yards per game. If Lockett can hold off father time one more season, he can return WR3 numbers with boom weeks still in the range of outcomes."
"88",7,"Kareem Hunt",CLE,"RB33","9","Kareem Hunt’s been rumored to be on the trade block this offseason. His contract expires in 2023, and the Browns have a mighty stable of backs behind Nick Chubb including D’Ernest Johnson, Jerome Ford and Demetric Felton. If no deal is reached by the time the season starts, it would be much less likely that Hunt stays in Cleveland, making him a primed trade target for any team that suffers an injury at running back through training camp/preseason. . Last year Hunt was limited to just eight games due to a calf injury - but he maintained his effectiveness when healthy through the first six weeks of the season. He was a top-10 running back in PPR averaging 17 fantasy points per game averaging just south of 15 touches per game. Hunt’s true upside will always be capped in a backfield as the Robin to Chubb’s Batman. But should an injury occur to Chubb or another star running back, Hunt would easily flirt with league-winning upside if he is awarded the requisite volume to do so. His 6th-ranked yards after contact per attempt (3.54), 6th-ranked yards per route run (1.81) and 26% target rate suggest he’s not slowing down entering age 27-season. All he needs his a change of scenery to recapture his rookie year accolades when he lead the NFL in rushing yards."
"89",7,"Dak Prescott",DAL,"QB10","9","Dak Prescott rebounded nicely from a lost 2020 season (due to injury) as the QB9 in weekly fantasy scoring. Prescott’s former rushing floor evaporated as he finished with the lowest rushing yardage total (146) for a full season of his career. Despite losing Amari Cooper this offseason, the Cowboy’s passing attack should be fine as the team retained Michael Gallup and Dalton Schultz and added Jalen Tolbert and James Washington. Dallas led the NFL in neutral pace last season. With heightened play volume helping his passing numbers, Prescott should have no issues compensating for the lost rushing production as a locked-in top ten fantasy quarterback."
"90",7,"Devin Singletary",BUF,"RB34","7","Buffalo invested second round draft capital into a rookie James Cook this offseason, but that’s no reason to totally write off last year’s starting tailback Devin Singletary. The fourth-year back was unleashed down the stretch for the Bills, finishing as the RB3 in PPR scoring over the final six weeks of the season - 17 fantasy points per game. He gained the coaching staff’s trust by earning 54-plus snaps to close out the season, the highest snap number Singletary saw all season dating back to Week 1. Buffalo also didn’t let off the Motor Singletary when the team hit the playoffs, with the RB1 averaging nearly 20 fantasy points per game from the Wild Card Round through the Divisonal Round. With a proven track record and two years of bell-cow back usage in spurts, don’t be surprised when PFF’s fourth-ranked running back in rushes of 15-plus yards and seventh-ranked player in forced missed tackles in 2021 is the highly sought-after RB breakout that emerges from a high-octane ambiguous backfield."
"91",7,"Drake London",ATL,"WR39","14","Drake London arrives in Atlanta to give Kyle Pitts a run for his money as the Falcons’ target leader in 2022. In his final season at USC, London gobbled up looks, averaging a mind-melting 14.8 targets, 11 receptions, and 135.5 receiving yards. He’s primed to vacuum up opportunities in his rookie season as a versatile wide receiver that ranked fifth in yards per route run among FBS wide receivers last year (minimum 50 targets per PFF). The rookie wide receiver explosion in recent years could easily continue with the London liftoff this season."
"92",7,"Dameon Pierce",HOU,"RB35","6","If you liked Dameon Pierce before the NFL Draft, then you should be thrilled about his landing spot in Houston. There’s a high chance that PFF’s highest-graded running back from the FBS (92.0) in 2021 carves out a role on early downs even though the team added Marlon Mack this offseason. He’s already seen work with the first-team through training camp and rested as a “starter” during the team’s second preseason game. And news flash, people - Mack signed a one-year, $two-million deal with Houston, and it’s less than the team is paying Rex Burkhead..1 million of Burkhead’s $2.35 million contract is fully guaranteed. We could easily see Mack released as much as we could see Pierce become the team’s starting running back. Even though Pierce never topped 106 carries in college. There may have been some underlying issue with former Gators head coach Dan Mullen that prevented Pierce from seeing a more featured role. Case in point: Pierce only had two games with double-digit carries in 2021, both of which came after Mullen was fired toward the end of the season. Pierce’s lackluster dominator rating doesn’t capture his coach’s potential ineptitude. The fact Pierce competed with NFL talent like Jordan Scarlett and La’Mical Perine very early in his college career paints a better picture of how his impact will be felt in years to come. And from the get-go, I think we see Pierce be a major fantasy factor to start the 2022 season."
"93",7,"Dawson Knox",BUF,"TE9","7","Dawson Knox has major red flags on his profile from his impending touchdown regression to super-low target rate per route run (14%), so any role that O.J. Howard potential earns coming in is a massive problem. Considering Knox is being drafted in the middle-range of TEs (TE9) that typically have poor ROIs compared to guys going later, the Bills tight end remains hands-off."
"94",7,"DeAndre Hopkins",ARI,"WR40","13","DeAndre Hopkins wasn’t completely washed last season, but his days as an elite alpha wide receiver could be over. Last season he was the WR21 in fantasy points per game as he logged his first season since 2017 outside the top 20 in targets per snap. Hopkins only commanded a 20.5% target share which was good for 35th among wideouts. While the suspension should ensure that Hopkins will return fully healthy, it’s not a sure thing that we don’t see his numbers decline further in 2022. He ranked 31st in yards per route run last season (minimum 50 targets, per PFF)."
"95",7,"Trey Lance",SF,"QB11","9","Every day that Jimmy Garoppolo remains on the 49ers’ roster, it threatens Trey Lance’s starting spot, but currently, I’m still projecting him to start this season. In the brief two-game sample of Lance starting last year, we got a glimpse at the biggest factor for his fantasy ceiling: the rushing upside. In those two games, Lance averaged 12 carries and 60 yards on the ground as the QB20 and QB10 in weekly scoring. Even with Garoppolo at the helm, the 49ers were sixth in EPA per play and second in yards per play. Lance’s legs give him a top 12-15 fantasy quarterback floor with top-five upside should he light it up through the air."
"96",7,"Christian Kirk",JAC,"WR41","11","Everything came together for Christian Kirk in 2021 because he was finally used from the slot. Unsurprisingly, Kirk established career highs across the board in targets (112), receptions (83), and receiving yards (1,035) while filling the void left by an injured DeAndre Hopkins. Kirk commanded a 21% target share without Hopkins in the lineup and averaged 13.8 fantasy PPR points per game - a top-10 per-game average. In addition, he finished with the second most receiving yards from the slot among all wide receivers. Kirk should stay kicked iside with the Jaguars after they got little production from that position in 2021. Marvin Jones and Laviska Shenault ranked in the bottom 10 with 1.30 yards per route run from the slot. Kirk ranked 13th with 1.80 yards per route run from the slot. He is shaping up to be the new Amari Rodgers for Trevor Lawrence, operating from the inside. At worst, Kirk takes shape as a strong WR3 asset who can elevate to WR2 status quickly with an up-and-coming quarterback."
"97",7,"Melvin Gordon III",DEN,"RB36","9","Gordon is bound to be written off by fantasy draft pundits this offseason due to his age, but he proved that he still has gas in the tank in 2021. The 29-year-old running back was efficient across the board, ranking eighth in both PFF rushing grade (83.4) and forced missed tackles (45) while compiling 231 touches (16th). With him back on a high-powered offense and with the potential to receive goal-line touches, he could easily become a screaming value in 2022 like James Conner or Leonard Fournette last year."
"98",7,"Cordarrelle Patterson",ATL,"RB37","14","Cordarrelle Patterson enters his age 31 season, coming off a career year as the RB16 in fantasy points per game. After beginning the season in a hybrid role, the team moved him to more of a traditional running back role as the season rolled along. In Weeks 1-10, Patterson played running back on 56.2% of his snaps and outside or in the slot on 37.7% of his snaps. He was a running back for 69.9% of his snaps for the rest of the season, with only 29.5% of his playing time coming as a receiver. Patterson flourished in his swiss army knife role as the RB10 through the first ten weeks before fading as the RB31 over his final seven games. The receiving game is where Patterson needs to be utilized to hit a ceiling. Last year, he was incredibly effective, ranking behind only Christian McCaffrey in yards per route run (minimum 20 targets, per PFF). With age, role, and increased target competition factoring into his 2022 outlook, Patterson is best viewed as an RB3/RB4 with upside."
"99",7,"Zach Ertz",ARI,"TE10","13","The stage is set for Zach Ertz to volume hog his way to another top 12 tight end season. With DeAndre Hopkins missing a chunk of the season, Ertz should get off to a fantastic start. Last season without Hopkins in the lineup (Weeks 9-11, 15-18), Ertz saw a 23.7% target share and finished as a top ten tight end in 71.4% of his games. Arizona adding Marquise Brown and Trey McBride will muddy the target waters some, but Ertz’s role in the offense and Hopkins’ missing time should allow him to get off to a fast start and propel him to another TE1 season."
"100",7,"Hunter Renfrow",LV,"WR42","6","There’s really not much left to say when it comes to Hunter Renfrow. The kid’s a certified stud and doesn’t get the respect he deserves. The Raiders slot receiver hung a WR13 overall finish last season due to a spectacular late-season surge. He went over 100 receiving yards in three straight games (Weeks 12-14) while maintaining a 25% target share. From Week 12 onward, his production generated a WR8 standing in half-point scoring. Renfrow made the most of the opportunities he got in 2021, and that won’t change in 2022. Adding Davante Adams and Darren Waller will make targets for Renfrow harder to come by, but stay rest assured that the shifty wideout will perform if either guy is forced to miss time."
"101",7,"Robert Woods",TEN,"WR43","6","Robert Woods was traded to the Titans after the Rams signed Allen Robinson in free agency. The move was less about Woods’ ability, but rather his salary cap hit that the Rams were looking to free themselves from. Still, entering his age 30-season fantasy managers should question whether Woods has the juice left to continue producing for fantasy. Often viewed as a safe fantasy WR2 during his time in L.A. - he was WR17 before his injury in 2021 - Woods might be subject to some poor game conditions in the Titans’ run-heavy approach that could nuke his weekly fantasy appeal. He’s got a chance to be the No. 1 receiver if rookie Treylon Burks fails to hit the ground running, but anything less will not be fruitful for the seasoned veteran. Over the past two seasons, production has not been kind to WRs over 30 years old. Only three receivers over 30 - Cole Beasley, Adam Thielen, and Marvin Jones Jr. - finished as top-40 fantasy options. If he stays healthy, Woods could easily beat his ADP. But I’m just not sure how high his fantasy ceiling is based on the situation."
"102",8,"Matthew Stafford",LAR,"QB12","7","Matthew Stafford is thoroughly enjoying his new marriage with Sean McVay. His first year in a Rams jersey led to a career-high completion rate (67.2%) and tying his career-high in passing touchdowns (41) en route to a Super Bowl title. Stafford was the QB11 in fantasy points per game after ranking inside the top ten in deep ball attempts, deep ball completion percentage, and pressured completion rate. Stafford should be considered a rock-solid back-end QB1."
"103",8,"Aaron Rodgers",GB,"QB13","14","Aaron Rodgers doesn’t look like he’s lost a step at all after finishing last season as the QB8 in fantasy points per game. Rodgers was top-five in fantasy points per dropback and clean pocket completion rate. Losing his bae Davante Adams hurts his ceiling and per-play efficiency outlooks. Efficiency has been the driver of his fantasy goodness because he resides inside one of the NFL’s slowest-paced offenses. Raw volume won’t be there to help counteract the dip there, so Rodgers falls into the QB2 bucket with weekly top 12 upside."
"104",8,"Ken Walker III",SEA,"RB38","11","Kenneth Walker could also emerge from camp as the starter. Walker’s 99th percentile college dominator and 96th percentile speed score will be a welcome sight for Pete Carroll. We know the Seahawks want to establish the hell out of it with one of Drew Lock or Geno Smith looking like a possible Week 1 starter at quarterback. Since 2018 the Seahawks are third in neutral script rushing rate, so the volume will be there to support one elite-level back or tandem of backs with weekly RB2 or high RB3 potential."
"105",8,"Kirk Cousins",MIN,"QB14","7","Kirk Cousins is the ugly duckling fantasy quarterback who found his way inside the top 12 producers (QB11, QB12) in back-to-back seasons. Cousins did so last season by directing a surprisingly up-tempo and more pass-heavy Vikings offense. Last year Minnesota was eighth and 12th in neutral pace and passing rate. With Kevin O’Connell at the controls this season, the passing rate could continue to be healthy (LAR, seventh), but the neutral pace could decline (LAR, 16th). If this happens and Adam Thielen takes a step back entering his age 32 season, Cousins will be rendered as a mid QB2."
"106",8,"Kadarius Toney",NYG,"WR44","9","Kadarius Toney is a wild card. With offseason rumblings that he could be dealt and an offseason knee surgery to pile on top, Toney is a boom or bust type proposition for 2022. When Toney was on the field last year, there’s no denying that he flashed immense upside. In 2021 among all wide receivers with 100 or more routes, only Cooper Kupp, Davante Adams, A.J. Brown, Antonio Brown, and Toney finished with a 29% target per route run rate (or higher) and at least 2.20 yards per route run."
"107",8,"Derek Carr",LV,"QB15","6","The biggest winner in the aftermath of the Davante Adams trade is Derek Carr. He now has the luxury of throwing to a surplus of offensive weapons including arguably the best wide receiver in the NFL in his old college teammate. Let’s not forget that when Carr had everybody available last season, the Raiders quarterback ranked second in the NFL in passing yards and 15th in fantasy points per game. However, his ceiling was limited due to his lack of mobility and weaponry; Carr did not finish better than a top-8 quarterback at any point in 2021. But Adams figures to provide Carr with a red-zone weapon like no other that will unlock his fantasy ceiling. He’s the exact positive touchdown regression that should launch Carr’s fantasy numbers. Carr’s 3.7 TD rate in 2021 was below his career average (4.3). And his 23 total passing touchdowns were seven below expectation. Fully anticipate Carr throwing for 30-plus laser scores bare minimum with Adams at his disposal. Every quarterback last season that threw for at least 30 touchdowns finished inside the top-10 in 2021."
"108",8,"Chris Olave",NO,"WR45","14","The Saints aggressively moved up for a player they have faith in with Chris Olave. If Michael Thomas isn’t fully healthy, Olave could be pressed into number one wide receiver duties as Jarvis Landry is merely a complementary piece at this stage of his career. Olave is a polished prospect who finished 11th or better in yards per route run in two of the last three seasons (minimum 50 targets per PFF). Olave is a WR4 with massive upside if Thomas isn’t ready to rock."
"109",8,"Treylon Burks",TEN,"WR46","6","Treylon Burks finished first in his class in yards per route run (3.57) while also ranking No. 1 in yards per route run when lined up outside (6.08) among all receivers. It’s an encouraging sign that a size-speed specimen delivered when aligned on the perimeter, as he spent 77% of his career in the slot. The rookie’s 8.5 yards after the catch rank 14th among 169 qualifying wide receivers (92nd percentile) over the past two seasons.His elite college production and top-notch 32% dominator rating speak for themselves. And the best part is, he should produce from Day 1 after being drafted by the Tennessee Titans in the 1st round of the NFL Draft. There’s hardly any competition for targets outside of Robert Woods), who is coming off a torn ACL. And with a similar YAC-ability to A.J. Brown, Burks should be able to step on the field on day one and offer immediate fantasy football appeal as a top-30 fantasy option."
"110",8,"Chase Claypool",PIT,"WR47","9","Chase Claypool’s second-year breakout was inevitably halted by Ben Roethlisberger’s lack of downfield throwing ability: On throws with 20-plus air yards, Big Ben graded 31st out of 38 qualifying QBs. Claypool commanded a 27% air yards share on the season and led the team in the metric over the final four weeks. Better days should be ahead of the Notre Dame product if Pittsburgh can get better downfield quarterback play from Kenny Pickett/Mitchell Trubisky. Claypool is also due for positive touchdown regression after catching just one of his 12 end-zone targets last season. The 6-foot-5 monster is no stranger to hitting paydirt, after being one of eight wide receivers to score double-digit touchdowns as rookies since 1998. However, Claypool’s range of outcomes is quite wide heading into his third season with 2022 second-round pick George Pickens, chomping at the bit to be the No. 2 on the offense behind Diontae Johnson."
"111",8,"James Cook",BUF,"RB39","7","Rookie running back James Cook has immediate sleeper fantasy appeal across all PPR formats based on his second-round draft capital, pass-catching prowess, explosiveness and offensive situation. The 5-foot-11, 199-pound running back has more than enough heft to manage a decent workload especially as a receiver out of the backfield. The 5-foot-7, 203-pound Devin Singletary was the RB3 over the last six weeks of the regular season when the Bills entrenched him as the featured guy. Cook with an ECR of RB44 seems priced closer to their floor than his ceiling considering Round 2 running backs have finished as top-36 running backs more than half the time (55%) since 2013."
"112",8,"Cole Kmet",CHI,"TE11","14","Cole Kmet ranked inside the top 12 amongst tight ends in targets (93, eighth), target share (17.7%, 11th), receiving yards (612, 12th), and air yard share (17.6%, 11th). With the depth chart devoid of receiving talent outside of Darnell Mooney, Kmet should see a similar share of the passing offense (if not more) in 2022. With touchdown regression poised to strike his box scores, Kmet is a high floor and ceiling option in fantasy."
